nconst	primaryName	birthYear	deathYear	primaryProfession	knownForTitles
nm0005611	Edward Schofield	1966	\N	animation_department,actor,art_department	tt3692056,tt0213117,tt1786751,tt0137115
nm0005612	Jeremy Stein	1979	\N	producer,miscellaneous,director	tt0293429,tt0240802,tt2106361,tt2071550
nm0005613	Gregor Törzs	1970	\N	actor,cinematographer,camera_department	tt0371704,tt0350401,tt0968897,tt0345636
nm0005614	Stuart Urban	1958	\N	director,writer,producer	tt5116280,tt0134178,tt0119935,tt0882816
nm0005615	Urszula Urbaniak	1962	\N	director,assistant_director,miscellaneous	tt0216295,tt0441074,tt0388626,tt0461867
nm0005616	Aaron Woodley	1971	\N	director,writer,editor	tt3228088,tt0177349,tt0326065,tt0281821
nm0005617	Mark Woods	1947	\N	cinematographer,camera_department,director	tt0374312,tt0247254,tt0078335,tt1563777
nm0005618	Alex Zamm	\N	\N	director,producer,miscellaneous	tt2114504,tt0301454,tt7608418,tt13464350
nm0005619	Tom Jensen	1960	\N	camera_department,visual_effects,miscellaneous	tt0097138,tt0113253,tt0103923,tt0098320
nm0005620	Beth Wooke	\N	\N	set_decorator,art_department,production_designer	tt14088994,tt16152716,tt14826022,tt5555260
nm0005621	Thomas DeRenzo	1956	\N	composer,music_department,soundtrack	tt0301677,tt0765477,tt0439846,tt0305211
nm0005622	James Schmerer	1938	2019	miscellaneous,writer,producer	tt0088559,tt0069572,tt0072542,tt0060980
nm0005623	Lisa Essary	\N	\N	casting_director,casting_department,actress	tt8305806,tt3761426,tt8268028,tt7764650
nm0005624	Carlos Salces	1972	\N	editor,director,actor	tt0154450,tt0365967,tt0109265,tt29106482
nm0005625	Mark A. Mangini	1956	\N	sound_department,soundtrack,music_department	tt1160419,tt1856101,tt1392190,tt0119116
nm0005626	Skip Godwin	\N	\N	sound_department	tt0107076,tt0348333,tt0116039,tt0102978
nm0005627	Kimberly Mullen	\N	\N	casting_department,casting_director	tt0340855,tt0368008,tt0430357,tt0330793
nm0005628	Oliver Schmitz	1960	\N	director,writer,editor	tt0401711,tt1646111,tt0095587,tt4627352
nm0005629	Ali Kazimi	\N	\N	cinematographer,director,producer	tt6151812,tt0155171,tt0490857,tt0110627
nm0005630	Thomas E. Ackerman	1948	\N	cinematographer,camera_department,assistant_director	tt0426592,tt0250687,tt0119190,tt0090685
nm0005631	José F. Aguayo	1911	1999	cinematographer,camera_department	tt0066491,tt0055601,tt0042467,tt0062005
nm0005632	Bitto Albertini	1924	1999	cinematographer,writer,director	tt0189229,tt0209390,tt0064375,tt0167840
nm0005633	John Alcott	1930	1986	camera_department,cinematographer,archive_footage	tt0072684,tt0066921,tt0093640,tt0062622
nm0005634	Sepp Allgeier	1895	1968	cinematographer,director,writer	tt0020570,tt1464746,tt1630043,tt0447386
nm0005635	Lucien N. Andriot	1892	1979	cinematographer,camera_department	tt0037515,tt0034931,tt0311681,tt0012586
nm0005636	Thierry Arbogast	1957	\N	cinematographer,camera_department	tt0119116,tt0110413,tt0100263,tt0228786
nm0005637	Victor Arménise	1896	\N	cinematographer,camera_department	tt0143856,tt0029760,tt0035075,tt0020372
nm0005638	Ricardo Aronovich	1930	\N	cinematographer,camera_department	tt0126351,tt0186674,tt0189142,tt0085213
nm0005639	Raúl Artigot	1936	2014	cinematographer,writer,director	tt0068966,tt0085212,tt0077286,tt0062356
nm0005640	Helmuth Ashley	1919	2021	director,cinematographer,writer	tt0087118,tt0242203,tt0055212,tt0242211
nm0005641	Joseph H. August	1890	1947	cinematographer,camera_department,art_director	tt0040705,tt0029654,tt0013961,tt0010476
nm0005642	Robert Baberske	1900	1958	cinematographer,camera_department,writer	tt0022100,tt0024582,tt0015064,tt0021818
nm0005643	Hanania Baer	1943	\N	cinematographer,camera_department,producer	tt0093507,tt0202179,tt0985040,tt0088708
nm0005644	Lucien Ballard	1904	1988	cinematographer,camera_department,miscellaneous	tt0065214,tt0068638,tt0049406,tt0065126
nm0005645	Enzo Barboni	1922	2002	cinematographer,director,writer	tt0067355,tt0074442,tt0060315,tt0068524
nm0005646	André Barlatier	1882	1943	cinematographer,camera_department	tt0016831,tt0016832,tt0015207,tt0007649
nm0005647	Andrzej Bartkowiak	\N	\N	cinematographer,director,producer	tt0165929,tt0242445,tt0111257,tt0419706
nm0005648	Bojan Bazelli	1957	\N	cinematographer,camera_department,actor	tt1210819,tt0356910,tt0298130,tt4731136
nm0005649	Affonso Beato	1941	\N	cinematographer,producer,camera_department	tt0185125,tt0436697,tt0183613,tt0162346
nm0005650	Friedl Behn-Grund	1906	1989	cinematographer,actor,camera_department	tt0049533,tt0023046,tt0038769,tt0027581
nm0005651	José María Beltrán	1898	1962	cinematographer,director,camera_department	tt0158482,tt0037969,tt0022664,tt0026471
nm0005652	Manuel Berenguer	1913	1999	cinematographer,camera_department,director	tt0059113,tt0038500,tt0039653,tt0052995
nm0005653	Giovanni Bergamini	\N	\N	camera_department,cinematographer,actor	tt0060315,tt0086222,tt0076584,tt0062078
nm0005654	Emil Berna	1907	2000	cinematographer,director,writer	tt14064926,tt0043897,tt0032801,tt0056156
nm0005655	Renato Berta	1945	\N	cinematographer,camera_department,director	tt0092593,tt11012320,tt0105908,tt9526392
nm0005656	Theo Bierkens	1955	\N	cinematographer,camera_department	tt0120884,tt0353667,tt0099950,tt1295059
nm0005657	Joseph F. Biroc	1903	1996	cinematographer,camera_department,archive_footage	tt0072308,tt0067065,tt0038650,tt0080339
nm0005658	G.W. Bitzer	1872	1944	cinematographer,director,camera_department	tt0004972,tt0009968,tt0431889,tt0006864
nm0005659	Ralf D. Bode	1941	2001	cinematographer,camera_department,actor	tt0080661,tt0098554,tt0112883,tt0094608
nm0005660	Anchise Brizzi	1887	1964	cinematographer	tt0041749,tt0023874,tt0031949,tt0056641
nm0005661	Norbert Brodine	1896	1970	cinematographer,camera_department,miscellaneous	tt0045409,tt0030442,tt0043565,tt0026985
nm0005662	Léonce-Henri Burel	1892	1977	cinematographer,director,camera_department	tt0042619,tt0049902,tt0053168,tt0016491
nm0005663	Hans Burmann	1937	\N	cinematographer,camera_department,actor	tt0125659,tt0117883,tt0109105,tt0110699
nm0005664	Stephen H. Burum	1939	\N	cinematographer,visual_effects,camera_department	tt0094226,tt0098621,tt0117060,tt0183523
nm0005665	Russell Carpenter	1950	\N	cinematographer,camera_department,producer	tt1630029,tt0120338,tt0478970,tt0111503
nm0005666	Christopher Challis	1919	2012	cinematographer,camera_department,director	tt0060121,tt0040725,tt0075925,tt0088286
nm0005667	Caroline Champetier	1954	\N	cinematographer,camera_department,actress	tt2076220,tt6217926,tt0223709,tt1588337
nm0005668	Wilfrid M. Cline	1903	1976	cinematographer,camera_department,editorial_department	tt0031381,tt0063934,tt0033331,tt0045591
nm0005669	Ghislain Cloquet	1924	1981	cinematographer,camera_department,actor	tt0080009,tt0073312,tt0062873,tt0054407
nm0005670	William H. Clothier	1903	1996	cinematographer,camera_department,producer	tt0056217,tt0053580,tt0047086,tt0057940
nm0005671	Alfio Contini	1927	2020	cinematographer,camera_department,special_effects	tt0114086,tt0122241,tt0056512,tt0099621
nm0005672	Pio Corradi	1940	2019	cinematographer,camera_department,producer	tt1027742,tt9701382,tt5397076,tt0084214
nm0005673	Stanley Cortez	1908	1997	cinematographer,camera_department,visual_effects	tt0035015,tt0048424,tt0077394,tt0037280
nm0005674	Arthur Crabtree	1900	1975	director,cinematographer,camera_department	tt0041305,tt0040335,tt0037578,tt0042679
nm0005675	Jordan Cronenweth	1935	1996	cinematographer,camera_department,actor	tt0083658,tt0091738,tt0100685,tt0080360
nm0005676	Edward Cronjager	1904	1960	cinematographer,director,camera_department	tt0035979,tt0036926,tt0045551,tt0034241
nm0005677	Floyd Crosby	1899	1985	cinematographer,camera_department,director	tt0044706,tt0022458,tt0058440,tt0060415
nm0005678	Dean Cundey	1946	\N	cinematographer,camera_department,miscellaneous	tt0107290,tt0112384,tt0096438,tt0102057
nm0005679	Allen Daviau	1942	2020	cinematographer,camera_department,writer	tt0083866,tt0092965,tt0101516,tt0088939
nm0005680	Ernest Day	1927	2006	camera_department,cinematographer,assistant_director	tt0079574,tt0117060,tt0076752,tt0094074
nm0005681	Pasqualino De Santis	1927	1996	cinematographer,camera_department	tt0063518,tt0067445,tt0083226,tt0071585
nm0005682	Clyde De Vinna	1890	1953	cinematographer,camera_department,writer	tt0019574,tt0015359,tt0016641,tt0022495
nm0005683	Roger Deakins	1949	\N	cinematographer,camera_department,miscellaneous	tt1856101,tt1074638,tt8579674,tt0477348
nm0005684	Henri Decaë	1915	1987	cinematographer,director,camera_department	tt0077269,tt0051378,tt0062229,tt0065531
nm0005685	Franco Delli Colli	1929	2004	cinematographer,camera_department	tt0067140,tt0058700,tt0054248,tt0062073
nm0005686	Tonino Delli Colli	1922	2005	cinematographer,camera_department,actor	tt0091605,tt0118799,tt0104779,tt0109579
nm0005687	Peter Deming	\N	\N	cinematographer,camera_department,actor	tt0166924,tt9764362,tt6486762,tt4093826
nm0005688	Carlo Di Palma	1925	2004	cinematographer,camera_department,director	tt0113819,tt0060176,tt0107507,tt0069361
nm0005689	Gianni Di Venanzo	1920	1966	cinematographer,camera_department,archive_footage	tt0056801,tt0059229,tt0047821,tt0055399
nm0005690	William K.L. Dickson	1860	1935	cinematographer,director,producer	tt1428455,tt1496763,tt0308254,tt0219560
nm0005691	Jack Draper	1892	1962	cinematographer,camera_department,director	tt0040748,tt0046196,tt0272459,tt0277455
nm0005692	Edwin B. DuPar	1885	1961	cinematographer,special_effects,camera_department	tt0049261,tt0031867,tt0034449,tt0037954
nm0005693	Elmer Dyer	1892	1970	cinematographer,camera_department,assistant_director	tt0035616,tt0031762,tt0028725,tt0029162
nm0005694	István Eiben	1902	1958	cinematographer,camera_department	tt0009857,tt0036557,tt0173357,tt0025647
nm0005695	Frederick Elmes	1946	\N	cinematographer,camera_department,special_effects	tt8695030,tt2401256,tt5247022,tt0090756
nm0005696	Robert Elswit	1950	\N	cinematographer,visual_effects,camera_department	tt0469494,tt0433383,tt2872718,tt0272338
nm0005697	Basil Emmott	1894	1976	cinematographer,camera_department	tt0023145,tt0048595,tt0038723,tt0030863
nm0005698	Walther van den Ende	1947	\N	cinematographer,camera_department	tt0283509,tt0096025,tt0424205,tt0103105
nm0005699	Eduard van der Enden	1928	2011	cinematographer,camera_department,assistant_director	tt0107007,tt0071756,tt0083914,tt0057645
nm0005700	Teo Escamilla	1940	1997	cinematographer,camera_department,director	tt0088311,tt0097909,tt0090636,tt0094729
nm0005701	Daniel L. Fapp	1904	1986	cinematographer,camera_department,archive_footage	tt0055614,tt0057115,tt0063121,tt0064639
nm0005702	Vincent J. Farrar	1905	1950	cinematographer,camera_department	tt0178005,tt0040904,tt0038864,tt0178610
nm0005703	Don E. FauntLeRoy	1953	\N	cinematographer,camera_department,director	tt0263488,tt0108823,tt0103064,tt0089218
nm0005704	Marc Felperlaan	1944	\N	cinematographer,camera_department,art_department	tt0389557,tt0367652,tt0247303,tt0087622
nm0005705	Gunnar Fischer	1910	2011	cinematographer,camera_department,director	tt0050986,tt0050976,tt0048641,tt0036197
nm0005706	George J. Folsey	1898	1988	cinematographer,camera_department,actor	tt0047472,tt0037059,tt0049223,tt0039437
nm0005707	Emilio Foriscot	1904	2001	cinematographer,camera_department,archive_footage	tt0066412,tt0040295,tt0066949,tt0041803
nm0005708	Alfredo Fraile	1912	1994	cinematographer,producer,director	tt0038861,tt0058412,tt0029469,tt0062118
nm0005709	Robert Fraisse	1940	\N	cinematographer,camera_department,actor	tt0215750,tt0364970,tt0122690,tt0426883
nm0005710	William A. Fraker	1923	2010	camera_department,cinematographer,director	tt0062765,tt0086567,tt0073486,tt0078723
nm0005711	Freddie Francis	1917	2007	director,cinematographer,camera_department	tt0080678,tt0166896,tt0097441,tt0101540
nm0005712	Ellsworth Fredericks	1904	1993	cinematographer,camera_department	tt0049366,tt0050933,tt0058576,tt0049964
nm0005713	Karl Freund	1890	1969	cinematographer,director,camera_department	tt0017136,tt0023245,tt0040506,tt0021814
nm0005714	Tak Fujimoto	1939	\N	cinematographer,camera_department,actor	tt0102926,tt0112857,tt0167404,tt0076759
nm0005715	Ronald Víctor García	\N	\N	cinematographer,director,writer	tt0105665,tt0140613,tt0107619,tt0099493
nm0005716	Lee Garmes	1898	1978	cinematographer,director,producer	tt0023458,tt0023427,tt0021156,tt0037280
nm0005717	Fructuós Gelabert	1874	1955	director,cinematographer,writer	tt0004954,tt0000859,tt0001756,tt0002156
nm0005718	Juan Gelpí	1932	\N	cinematographer,camera_department	tt0059546,tt0075059,tt0060374,tt0052741
nm0005719	Merritt B. Gerstad	1900	1974	cinematographer,camera_department	tt0026778,tt0016989,tt0018528,tt0029593
nm0005720	Alfred Gilks	1891	1970	cinematographer,camera_department,writer	tt0043278,tt0049730,tt0024336,tt0029488
nm0005721	Blasco Giurato	1941	2022	cinematographer,camera_department	tt0095765,tt4736486,tt0110917,tt0140332
nm0005722	Hone Glendinning	1912	1997	cinematographer,camera_department	tt0040365,tt0158361,tt0047064,tt0026159
nm0005723	Pierre-William Glenn	1943	2024	cinematographer,camera_department,director	tt0081182,tt0130675,tt0106195,tt0092070
nm0005724	Willy Goldberger	1898	1961	cinematographer,director,writer	tt0041874,tt0447386,tt0024896,tt0158362
nm0005725	Jaems Grant	1952	\N	cinematographer,camera_department,art_director	tt0138487,tt2180697,tt0389125,tt0353676
nm0005726	Jack N. Green	1946	\N	camera_department,cinematographer,director	tt0105695,tt0112579,tt0117998,tt0379786
nm0005727	Mutz Greenbaum	1896	1968	cinematographer,director,writer	tt0028033,tt0036929,tt0016101,tt4905910
nm0005728	Jack Greenhalgh	1904	1971	cinematographer,camera_department	tt0039133,tt0041918,tt0038366,tt0037336
nm0005729	Loyal Griggs	1906	1978	cinematographer,visual_effects,camera_department	tt0046303,tt0049833,tt0047673,tt0043924
nm0005730	Ennio Guarnieri	1930	2019	cinematographer,camera_department,special_effects	tt0053779,tt0084821,tt0069824,tt0091113
nm0005731	René Guissart	1888	1960	cinematographer,director,camera_department	tt0030816,tt0177868,tt0158967,tt0198895
nm0005732	David Gurfinkel	1938	\N	cinematographer,camera_department,writer	tt0093692,tt0108308,tt0163595,tt0376007
nm0005733	Heinrich Gärtner	1895	1962	cinematographer,director,camera_department	tt0051588,tt0049499,tt0048697,tt0044574
nm0005734	Conrad L. Hall	1926	2003	cinematographer,camera_department,writer	tt0169547,tt0257044,tt0096244,tt0064115
nm0005735	Ernest Haller	1896	1970	cinematographer,camera_department,archive_footage	tt0031381,tt0037913,tt0056687,tt0048545
nm0005736	Willy Hameister	1889	1938	cinematographer,camera_department	tt0010323,tt0362444,tt7363364,tt0340177
nm0005737	Russell Harlan	1903	1974	cinematographer,camera_department	tt0056592,tt0051201,tt0056059,tt0044121
nm0005738	Byron Haskin	1899	1984	director,special_effects,cinematographer	tt0046534,tt0033028,tt0036613,tt0040567
nm0005739	Bernd Heinl	1947	\N	cinematographer,camera_department,producer	tt0462504,tt0103003,tt0119416,tt0113443
nm0005740	Otto Heller	1896	1970	cinematographer,actor,camera_department	tt0059319,tt0054167,tt0048281,tt0060086
nm0005741	Sidney Hickox	1895	1982	cinematographer,camera_department,actor	tt0037382,tt0042041,tt0038355,tt0006726
nm0005742	Jack Hildyard	1908	1990	cinematographer,camera_department,archive_footage	tt0050212,tt0060708,tt0061452,tt0074896
nm0005743	Winton C. Hoch	1905	1979	cinematographer,camera_department,miscellaneous	tt0045061,tt0057798,tt0041866,tt0049730
nm0005744	Slawomir Idziak	1945	\N	cinematographer,writer,camera_department	tt0108394,tt0265086,tt0119177,tt0228750
nm0005745	Silvano Ippoliti	1923	1994	cinematographer,camera_department	tt0080491,tt0092720,tt0089598,tt0087481
nm0005746	Konstantin Irmen-Tschet	1902	1977	cinematographer,special_effects,camera_department	tt0019901,tt0022869,tt0023996,tt23860220
nm0005747	Fred Jackman Jr.	1913	1982	cinematographer,director,special_effects	tt0054563,tt0035458,tt0036161,tt0048901
nm0005748	Julius Jaenzon	1885	1961	cinematographer,director,actor	tt0213210,tt0020473,tt0021498,tt0006617
nm0005749	Jeffrey Jur	\N	\N	cinematographer,camera_department,archive_footage	tt8740790,tt14661396,tt0319969,tt0092890
nm0005750	Hans Jura	1921	1996	cinematographer,camera_department	tt0057223,tt0057035,tt0061866,tt0064403
nm0005751	Jürgen Jürges	1940	\N	cinematographer,camera_department,actor	tt0204736,tt0360960,tt0134185,tt0119167
nm0005752	Ernst W. Kalinke	1918	1992	cinematographer,camera_department,director	tt0193297,tt0054480,tt0047656,tt0049003
nm0005753	Savas Kalogeras	1938	1996	cinematographer,camera_department	tt0078900,tt0076498,tt0454515,tt0072406
nm0005754	Avraham Karpick	\N	\N	cinematographer,camera_department,actor	tt0116987,tt0089421,tt2568204,tt0113719
nm0005755	Victor J. Kemper	1927	2023	cinematographer,camera_department,archive_footage	tt0088930,tt0080736,tt0085995,tt0078718
nm0005756	Bruno de Keyzer	1949	2019	cinematographer,camera_department,actor	tt0074811,tt0088318,tt1599975,tt0090557
nm0005757	Benjamin H. Kline	1894	1974	cinematographer,director,camera_department	tt0026443,tt0025630,tt0040414,tt0021491
nm0005758	Fred J. Koenekamp	1922	2017	cinematographer,camera_department,archive_footage	tt0072308,tt0066206,tt0057765,tt0086856
nm0005759	Lajos Koltai	1946	\N	cinematographer,director,camera_department	tt0120731,tt0213847,tt0367082,tt0113501
nm0005760	Günther Krampf	1899	1950	cinematographer	tt0015202,tt0023410,tt0018737,tt0024055
nm0005761	Robert Krasker	1913	1981	cinematographer,camera_department,archive_footage	tt0041959,tt0054847,tt0037558,tt0047029
nm0005762	Milton R. Krasner	1904	1988	cinematographer,camera_department,archive_footage	tt0050105,tt0042192,tt0041859,tt0056085
nm0005763	Willy Kurant	1934	2021	cinematographer,camera_department,miscellaneous	tt0258038,tt0094011,tt0064126,tt0060675
nm0005764	Robert Kurrle	1890	1932	cinematographer,camera_department,miscellaneous	tt0019320,tt0020977,tt0013824,tt0018908
nm0005765	Luigi Kuveiller	1927	2013	cinematographer,camera_department,archive_footage	tt0053619,tt0073582,tt0065119,tt0085327
nm0005766	Joseph LaShelle	1900	1989	cinematographer,camera_department	tt0037008,tt0053604,tt0048356,tt0056085
nm0005767	Edward Lachman	1946	\N	cinematographer,camera_department,director	tt2402927,tt0297884,tt0209077,tt0368794
nm0005768	Ernest Laszlo	1898	1984	cinematographer,camera_department	tt0074812,tt0057193,tt0055031,tt0053946
nm0005769	Philip H. Lathrop	1912	1995	cinematographer,camera_department,actor	tt0071455,tt0057413,tt0057840,tt0077474
nm0005770	Marcel Le Picard	1887	1952	cinematographer,camera_department	tt0029130,tt0037441,tt0033426,tt0036164
nm0005771	Franz Xaver Lederle	1931	\N	cinematographer,camera_department,writer	tt0083723,tt0068295,tt0062484,tt0062919
nm0005772	Matthew F. Leonetti	1941	\N	cinematographer,camera_department,producer	tt0114558,tt0117731,tt0120844,tt0289879
nm0005773	Dennis C. Lewiston	1934	2014	cinematographer,camera_department,director	tt0121744,tt0073629,tt0089306,tt0099137
nm0005774	Pierre Lhomme	1930	2019	cinematographer,camera_department,director	tt0099334,tt0094828,tt0075946,tt0064040
nm0005775	Edward Linden	1891	1956	cinematographer,camera_department,special_effects	tt0024216,tt0030725,tt0026216,tt0032642
nm0005776	Karl Walter Lindenlaub	1957	\N	cinematographer,camera_department,writer	tt0116629,tt0111282,tt0097910,tt0105698
nm0005777	Dietrich Lohmann	1943	1997	cinematographer,camera_department,writer	tt0120647,tt0109456,tt0067163,tt0119874
nm0005778	Angelo Lotti	\N	\N	cinematographer,camera_department	tt0061878,tt0058289,tt0055855,tt0056408
nm0005779	William Lubtchansky	1937	2010	cinematographer,camera_department,director	tt0443844,tt0059516,tt0086889,tt0087289
nm0005780	Igor Luther	1942	2020	cinematographer,camera_department	tt0162950,tt0078875,tt0074515,tt0162943
